country,continent,year,gdpPerCap,lifeExp,pop
"Micronesia, Fed. Sts.",Asia,2010,3252.3101651619704,66.471,102911
"Micronesia, Fed. Sts.",Asia,2011,3413.50038953027,66.646,103450
"Micronesia, Fed. Sts.",Asia,2012,3375.2983890390697,66.817,104506
"Micronesia, Fed. Sts.",Asia,2013,3257.7443792038102,66.986,105926
"Micronesia, Fed. Sts.",Asia,2014,3201.86403219364,67.152,107446
"Micronesia, Fed. Sts.",Asia,2015,3350.5069168494106,67.315,108895
"Micronesia, Fed. Sts.",Asia,2016,3370.0052393149895,67.471,110215
"Micronesia, Fed. Sts.",Asia,2017,3504.3966506056604,67.618,111459
Moldova,Europe,2009,4275.93342192476,69.119,3565604
Moldova,Europe,2010,4637.51656260043,69.616,3562045
Moldova,Europe,2011,5012.742058331401,70.119,3559986
Moldova,Europe,2012,5079.41639876853,70.581,3559519
Moldova,Europe,2013,5637.50246471779,70.968,3558566
Moldova,Europe,2014,6035.022708057651,71.267,3556397
Moldova,Europe,2015,6082.84195598303,71.47800000000001,3554108
Moldova,Europe,2016,6424.37121926973,71.617,3551954
Moldova,Europe,2017,6858.89202760189,71.717,3549196
Mongolia,Asia,2009,7119.208251335309,66.916,2673796
Mongolia,Asia,2010,7530.753530395179,67.38,2719896
Mongolia,Asia,2011,8853.125419020529,67.818,2770362
Mongolia,Asia,2012,9939.57029611532,68.217,2824699
Mongolia,Asia,2013,11068.456560614399,68.566,2881792
Mongolia,Asia,2014,11925.8133992767,68.863,2940108
Mongolia,Asia,2015,12100.127347490501,69.111,2998439
Mongolia,Asia,2016,12140.8470898576,69.321,3056359
Mongolia,Asia,2017,12787.284256081799,69.509,3113779
Montenegro,Europe,2009,13024.7720233698,74.78399999999999,618294
Montenegro,Europe,2010,13634.996964908501,75.15100000000001,619428
Montenegro,Europe,2011,14472.4582555656,75.505,620079
Montenegro,Europe,2012,13863.8810545568,75.82300000000001,620601
Montenegro,Europe,2013,14870.2269394773,76.089,621207
Montenegro,Europe,2014,15371.106899645,76.297,621810
Montenegro,Europe,2015,16337.2537908133,76.452,622159
Montenegro,Europe,2016,17866.4722534354,76.568,622303
Montenegro,Europe,2017,19355.0198351076,76.667,622373
Morocco,Africa,2009,6099.6927655251,74.003,31929087
Morocco,Africa,2010,6324.15295486598,74.382,32343389
Morocco,Africa,2011,6703.87683123861,74.696,32781850
Morocco,Africa,2012,6940.43473725353,74.97,33241898
Morocco,Africa,2013,7278.362141889971,75.227,33715693
Morocco,Africa,2014,7507.240831112041,75.477,34192347
Morocco,Africa,2015,7822.968048322409,75.726,34663603
Morocco,Africa,2016,7890.99716687807,75.97399999999999,35126296
Morocco,Africa,2017,8261.06085184946,76.218,35581294
Mozambique,Africa,2009,881.1966067592889,51.738,22894710
Mozambique,Africa,2010,925.3387556761571,52.31,23531574
Mozambique,Africa,2011,984.465229232715,53.043,24187487
Mozambique,Africa,2012,1046.3607347063698,53.931000000000004,24862648
Mozambique,Africa,2013,1109.6078282690198,54.949,25560725
Mozambique,Africa,2014,1181.2383975049302,56.062,26286163
Mozambique,Africa,2015,1237.0237876380302,57.206,27042002
Mozambique,Africa,2016,1260.87375616269,58.309,27829942
Mozambique,Africa,2017,1294.74827318321,59.309,28649007
Myanmar,Asia,2009,3280.2745944284898,63.089,50250367
Myanmar,Asia,2010,3613.01914299584,63.525,50600818
Myanmar,Asia,2011,3864.95976755573,63.983000000000004,50990615
Myanmar,Asia,2012,4193.13233879803,64.453,51413698
Myanmar,Asia,2013,4587.08683134918,64.921,51852451
Myanmar,Asia,2014,5005.9996534637,65.378,52280807
Myanmar,Asia,2015,5372.24116094665,65.81,52680726
Myanmar,Asia,2016,5709.8713605663,66.205,53045226
Myanmar,Asia,2017,6172.39264948407,66.558,53382581
Namibia,Africa,2009,8067.70020632544,55.207,2081044
Namibia,Africa,2010,8500.097147648621,56.665,2118874
Namibia,Africa,2011,8959.51589253357,58.085,2156701
Namibia,Africa,2012,9427.08226713782,59.387,2194784
Namibia,Africa,2013,9955.45310842081,60.513000000000005,2233510
Namibia,Africa,2014,10598.668670814599,61.425,2273430
Namibia,Africa,2015,11160.3796376324,62.119,2314904
Namibia,Africa,2016,11200.427876028602,62.625,2358041
Namibia,Africa,2017,11104.419376271899,63.021,2402603
Nepal,Asia,2009,1844.10281668221,67.178,26883535
Nepal,Asia,2010,1946.0587210985102,67.611,27013212
Nepal,Asia,2011,2052.54719698636,68.028,27041437
Nepal,Asia,2012,2196.11885083972,68.426,26989862
Nepal,Asia,2013,2333.14547300741,68.806,26917906
Nepal,Asia,2014,2520.6895525857,69.168,26906926
Nepal,Asia,2015,2621.76657505927,69.515,27015031
Nepal,Asia,2016,2641.97112847173,69.848,27261131
Nepal,Asia,2017,2866.54201625742,70.169,27627124
Netherlands,Europe,2009,44566.0618961764,80.5487804878049,16530388
Netherlands,Europe,2010,45040.3180778936,80.7024390243902,16615394
Netherlands,Europe,2011,46599.02103045,81.2048780487805,16693074
Netherlands,Europe,2012,47272.1030187972,81.10487804878049,16754962
Netherlands,Europe,2013,49241.5178406305,81.3048780487805,16804432
Netherlands,Europe,2014,49233.2153954401,81.7073170731707,16865008
Netherlands,Europe,2015,50302.0677470128,81.509756097561,16939923
Netherlands,Europe,2016,51338.5732558743,81.5609756097561,17030314
Netherlands,Europe,2017,54503.0819277108,81.5609756097561,17131296
New Zealand,Asia,2009,30699.6620210642,80.7024390243902,4302600
New Zealand,Asia,2010,31253.0535992516,80.7024390243902,4350700
New Zealand,Asia,2011,32734.5366666969,80.9048780487805,4384000
New Zealand,Asia,2012,32986.182888718904,81.1560975609756,4408100
New Zealand,Asia,2013,36219.4240080477,81.4073170731707,4442100
New Zealand,Asia,2014,37260.629400992,81.4048780487805,4509700
New Zealand,Asia,2015,37475.1783595906,81.45682926829271,4595700
New Zealand,Asia,2016,39122.5421346301,81.6124390243903,4693200
New Zealand,Asia,2017,40438.5709468742,81.65853658536591,4793900
Nicaragua,Americas,2009,3730.9858793650396,72.167,5745526
Nicaragua,Americas,2010,3887.7744009078,72.428,5824065
Nicaragua,Americas,2011,4163.24132596619,72.692,5903039
Nicaragua,Americas,2012,4458.6845332782705,72.95100000000001,5982526
Nicaragua,Americas,2013,4697.70702650528,73.197,6062454
Nicaragua,Americas,2014,4950.0934149184395,73.429,6142733
Nicaragua,Americas,2015,5174.9619235083,73.649,6223240
Nicaragua,Americas,2016,5400.217903776021,73.86,6303974
Nicaragua,Americas,2017,5687.18163082839,74.068,6384855
Niger,Africa,2009,754.254073089187,56.556999999999995,15843133
Niger,Africa,2010,795.682825590221,57.333,16464025
Niger,Africa,2011,799.258375990871,58.081,17114761
Niger,Africa,2012,876.275999462828,58.79,17795191
Niger,Africa,2013,902.662599537142,59.455,18504255
Niger,Africa,2014,951.1605866524291,60.07,19240157
Niger,Africa,2015,964.8380788514819,60.631,20001663
Niger,Africa,2016,984.683133561114,61.137,20788838
Niger,Africa,2017,1012.8591963130699,61.599,21602472
Nigeria,Africa,2009,4682.435934827689,50.422,154324933
Nigeria,Africa,2010,4981.35823237883,50.896,158503197
Nigeria,Africa,2011,5213.83719396966,51.346000000000004,162805071
Nigeria,Africa,2012,5392.096402562511,51.786,167228767
Nigeria,Africa,2013,5698.16667798381,52.228,171765769
Nigeria,Africa,2014,6009.98945349912,52.672,176404902
Nigeria,Africa,2015,6072.4772948931495,53.111999999999995,181137448
Nigeria,Africa,2016,5882.98733987229,53.541000000000004,185960289
Nigeria,Africa,2017,5887.5730776004,53.95,190873311
Norway,Europe,2009,55437.530827799805,80.7951219512195,4828726
Norway,Europe,2010,57965.5264173495,80.9975609756098,4889252
Norway,Europe,2011,62145.026154912804,81.2951219512195,4953088
Norway,Europe,2012,65447.4958248933,81.4512195121951,5018573
Norway,Europe,2013,67056.1170397877,81.75121951219509,5079623
Norway,Europe,2014,66015.44029968549,82.1,5137232
Norway,Europe,2015,60519.9715159154,82.3048780487805,5188607
Norway,Europe,2016,58138.437705219294,82.4073170731707,5234519
Norway,Europe,2017,62182.8421398992,82.509756097561,5276968
Oman,Asia,2009,44291.074892213604,75.44,2876186
Oman,Asia,2010,44408.5874154126,75.682,3041434
Oman,Asia,2011,41942.1205555181,75.916,3251108
Oman,Asia,2012,43436.8777776693,76.149,3498029
Oman,Asia,2013,42862.8936541683,76.388,3764805
Oman,Asia,2014,41950.787643192794,76.634,4027260
Oman,Asia,2015,41911.0864826498,76.887,4267348
Oman,Asia,2016,42375.5454270069,77.142,4479219
Oman,Asia,2017,41068.336814276096,77.393,4665935
Pakistan,Asia,2009,3966.56521909687,64.969,175525609
Pakistan,Asia,2010,3988.6568561092204,65.264,179424641
Pakistan,Asia,2011,4094.52711205909,65.562,183340592
Pakistan,Asia,2012,4228.51300071067,65.84899999999999,187281475
Pakistan,Asia,2013,4398.38122962956,66.117,191262919
Pakistan,Asia,2014,4593.96424012856,66.36,195306825
Pakistan,Asia,2015,4762.29672087027,66.577,199426964
Pakistan,Asia,2016,4975.65439476224,66.77,203627284
Pakistan,Asia,2017,5249.2063652526,66.947,207896686
Panama,Americas,2009,14554.8307892599,76.6,3579215
Panama,Americas,2010,15311.029130851599,76.792,3642687
Panama,Americas,2011,17099.8188262158,76.98899999999999,3706483
Panama,Americas,2012,18806.5630239468,77.188,3770624
Panama,Americas,2013,20111.9512166907,77.38600000000001,3835437
Panama,Americas,2014,21167.1767869797,77.583,3901315
Panama,Americas,2015,22237.0930469827,77.77600000000001,3968487
Panama,Americas,2016,23195.8111318552,77.964,4037078
Panama,Americas,2017,24472.009849744503,78.149,4106771
Papua New Guinea,Asia,2009,2791.80196552362,61.739,7144776
Papua New Guinea,Asia,2010,3039.77734759451,62.028999999999996,7310507
Papua New Guinea,Asia,2011,3069.74205973674,62.316,7472200
Papua New Guinea,Asia,2012,3205.91300092382,62.604,7631002
Papua New Guinea,Asia,2013,3318.6709103089697,62.891999999999996,7788379
Papua New Guinea,Asia,2014,3761.4755097289703,63.181000000000004,7946731
Papua New Guinea,Asia,2015,4080.1733863206105,63.466,8107775
Papua New Guinea,Asia,2016,4208.7822097179705,63.744,8271760
Papua New Guinea,Asia,2017,4269.43124398009,64.01,8438029
Paraguay,Americas,2009,8601.54016499283,72.45,6163972
Paraguay,Americas,2010,9541.37180418587,72.653,6248020
Paraguay,Americas,2011,10016.7703711715,72.86,6333976
Paraguay,Americas,2012,10015.4860474708,73.068,6421512
Paraguay,Americas,2013,10898.4490165481,73.274,6510276
Paraguay,Americas,2014,11486.944372541298,73.473,6599526
Paraguay,Americas,2015,11807.7725893302,73.66199999999999,6688746
Paraguay,Americas,2016,12287.985879371101,73.836,6777872
Paraguay,Americas,2017,12971.6838450747,73.992,6867062
Peru,Americas,2009,9078.55665684968,74.12,28792655
Peru,Americas,2010,9869.070416300841,74.41,29027674
Peru,Americas,2011,10626.0771337578,74.697,29264318
Peru,Americas,2012,11400.3357325305,74.98100000000001,29506788
Peru,Americas,2013,12169.120077591899,75.258,29773987
Peru,Americas,2014,12561.2185698171,75.529,30090359
Peru,Americas,2015,12945.2515909503,75.792,30470734
Peru,Americas,2016,13404.2222149468,76.044,30926032
Peru,Americas,2017,13772.2901725032,76.286,31444297
Philippines,Asia,2009,5106.39920581329,69.667,92414158
Philippines,Asia,2010,5468.30550688589,69.82300000000001,93966780
Philippines,Asia,2011,5689.76094098301,69.984,95570047
Philippines,Asia,2012,6081.93666665174,70.149,97212638
Philippines,Asia,2013,6514.667171062671,70.315,98871552
Philippines,Asia,2014,6930.76446315448,70.48100000000001,100513138
Philippines,Asia,2015,7313.409804960401,70.64399999999999,102113212
Philippines,Asia,2016,7784.13669907134,70.80199999999999,103663927
Philippines,Asia,2017,8340.33133072608,70.952,105173264
Poland,Europe,2009,19246.4486754828,75.6951219512195,38151603
Poland,Europe,2010,21048.3305213108,76.2463414634146,38042794
Poland,Europe,2011,22850.6388460286,76.6951219512195,38063255
Poland,Europe,2012,23833.2097049187,76.7463414634146,38063164
Poland,Europe,2013,24719.2475053521,77,38040196
Poland,Europe,2014,25612.257831143797,77.60243902439029,38011735
Poland,Europe,2015,26856.065055556297,77.4512195121951,37986412
Poland,Europe,2016,27735.350849501898,77.85121951219509,37970087
Poland,Europe,2017,29930.991776801602,77.85121951219509,37974826
Portugal,Europe,2009,26469.1012416289,78.7268292682927,10568247
Portugal,Europe,2010,27308.186160075897,79.0268292682927,10573100
Portugal,Europe,2011,26780.2149060404,80.4707317073171,10557560
Portugal,Europe,2012,26454.1026011519,80.37317073170729,10514844
Portugal,Europe,2013,27899.5094652197,80.7219512195122,10457295
Portugal,Europe,2014,28746.6530781988,81.12195121951221,10401062
Portugal,Europe,2015,29684.691669018503,81.12439024390241,10358076
Portugal,Europe,2016,31042.005773057997,81.12439024390241,10325452
Portugal,Europe,2017,32554.2976837599,81.12439024390241,10300300
Qatar,Asia,2009,108953.677101571,78.945,1654950
Qatar,Asia,2010,117518.700908167,79.108,1856327
Qatar,Asia,2011,124024.56816457199,79.26,2035871
Qatar,Asia,2012,122674.723654027,79.399,2196074
Qatar,Asia,2013,122495.78800525599,79.527,2336574
Qatar,Asia,2014,123308.20233841699,79.646,2459198
Qatar,Asia,2015,123822.08327823,79.758,2565710
Qatar,Asia,2016,123573.630778773,79.868,2654374
Qatar,Asia,2017,124609.304140088,79.98100000000001,2724724
Romania,Europe,2009,16635.2297984454,73.30975609756099,20367487
Romania,Europe,2010,16966.460609266,73.4585365853659,20246871
Romania,Europe,2011,17907.674626981203,74.409756097561,20147528
Romania,Europe,2012,18931.5324968882,74.4121951219512,20058035
Romania,Europe,2013,19797.3788746757,75.0634146341463,19983693
Romania,Europe,2014,20623.3243694339,74.909756097561,19908979
Romania,Europe,2015,21631.7701541759,75.0121951219512,19815481
Romania,Europe,2016,23868.069196030698,75.30975609756099,19702332
Romania,Europe,2017,26595.5868048015,75.30975609756099,19587491
Russia,Europe,2009,19389.9421268072,68.6846341463415,142785342
Russia,Europe,2010,20490.1294447295,68.8412195121951,142849449
Russia,Europe,2011,24310.043965547997,69.68390243902441,142960868
Russia,Europe,2012,25784.5671588395,70.0721951219512,143201676
Russia,Europe,2013,26240.274504790297,70.5787804878049,143506911
Russia,Europe,2014,25751.514137268798,70.74365853658541,143819666
Russia,Europe,2015,24061.0993654187,71.1834146341464,144096870
Russia,Europe,2016,24072.2779258979,71.6512195121951,144342396
Russia,Europe,2017,25766.9288144165,72.11902439024391,144496740
Rwanda,Africa,2009,1292.67889403154,62.129,9782770
Rwanda,Africa,2010,1367.83298855606,63.433,10039338
Rwanda,Africa,2011,1467.96170816509,64.523,10293331
Rwanda,Africa,2012,1588.51643994751,65.438,10549678
Rwanda,Africa,2013,1651.5872569031,66.219,10811543
Rwanda,Africa,2014,1766.68069726447,66.884,11083635
Rwanda,Africa,2015,1895.11204489505,67.45,11369071
Rwanda,Africa,2016,1978.27038614757,67.93,11668818
Rwanda,Africa,2017,2082.2936354878,68.34100000000001,11980937
Samoa,Asia,2009,5250.03791293439,71.41199999999999,184556
Samoa,Asia,2010,5296.68460100087,71.663,185949
Samoa,Asia,2011,5673.4159307932205,71.906,187469
Samoa,Asia,2012,5755.7666669255295,72.13600000000001,189088
Samoa,Asia,2013,5694.45581236408,72.351,190717
Samoa,Asia,2014,5837.19893530537,72.54899999999999,192221
Samoa,Asia,2015,5945.26512671099,72.73,193513
Samoa,Asia,2016,6407.34119853275,72.895,194535
Samoa,Asia,2017,6677.68551022861,73.046,195352
San Marino,Europe,2012,61073.1592450291,85.41707317073171,32105
Sao Tome and Principe,Africa,2009,2382.69164924502,66.938,175876
Sao Tome and Principe,Africa,2010,2507.20271191508,67.43,180371
Sao Tome and Principe,Africa,2011,2612.01014698724,67.885,184524
Sao Tome and Principe,Africa,2012,2689.20120439513,68.306,188404
Sao Tome and Principe,Africa,2013,2813.1534866699394,68.695,192087
Sao Tome and Principe,Africa,2014,2997.32245520347,69.05199999999999,195727
Sao Tome and Principe,Africa,2015,3086.0250979612397,69.377,199432
Sao Tome and Principe,Africa,2016,3189.25181295963,69.67,203227
Sao Tome and Principe,Africa,2017,3312.72796857403,69.933,207089
Saudi Arabia,Asia,2009,43119.884394041495,73.75,26630303
Saudi Arabia,Asia,2010,44498.6757371913,73.917,27421461
Saudi Arabia,Asia,2011,48473.709208094406,74.089,28267685
Saudi Arabia,Asia,2012,50491.547401579,74.25399999999999,29155187
Saudi Arabia,Asia,2013,51188.963637783396,74.402,30052518
Saudi Arabia,Asia,2014,52550.7924554558,74.533,30916994
Saudi Arabia,Asia,2015,53897.94397500809,74.65100000000001,31717667
Saudi Arabia,Asia,2016,54159.801755336106,74.76100000000001,32442572
Saudi Arabia,Asia,2017,53693.364236490095,74.874,33099147
Senegal,Africa,2009,2667.30742607382,63.607,12335084
Senegal,Africa,2010,2718.90657156369,64.28399999999999,12678148
Senegal,Africa,2011,2739.33565520208,64.898,13033809
Senegal,Africa,2012,2854.1192626791103,65.44800000000001,13401991
Senegal,Africa,2013,2903.7408258962105,65.939,13782420
Senegal,Africa,2014,3067.0340491846196,66.37,14174731
Senegal,Africa,2015,3205.8944991911894,66.747,14578459
Senegal,Africa,2016,3351.53661694622,67.078,14993528
Senegal,Africa,2017,3556.1377583473604,67.38,15419381
Serbia,Europe,2009,12536.5040525201,73.98536585365859,7320807
Serbia,Europe,2010,12797.3242657416,74.33658536585371,7291436
Serbia,Europe,2011,13746.926684133401,74.5365853658537,7234099
Serbia,Europe,2012,13933.8382111044,74.83658536585371,7199077
Serbia,Europe,2013,14629.0701701261,75.18536585365851,7164132
Serbia,Europe,2014,14659.5402320307,75.33658536585371,7130576
Serbia,Europe,2015,14922.137000241899,75.2878048780488,7095383
Serbia,Europe,2016,15615.232105943402,75.6878048780488,7058322
Serbia,Europe,2017,16433.4497517736,76.0878048780488,7020858
Seychelles,Africa,2009,19137.388701274198,73.08292682926829,87298
Seychelles,Africa,2010,19948.4157238127,73.1975609756098,89770
Seychelles,Africa,2011,22556.5825709346,72.7243902439025,87441
Seychelles,Africa,2012,23051.791714944302,74.2756097560976,88303
Seychelles,Africa,2013,24412.8862043654,73.119512195122,89949
Seychelles,Africa,2014,25594.1039635655,73.2292682926829,91359
Seychelles,Africa,2015,26546.4058522716,74.2951219512195,93419
Seychelles,Africa,2016,27672.5188189107,74.30975609756099,94677
Seychelles,Africa,2017,29062.2628539554,74.3,95843
Sierra Leone,Africa,2009,1135.63112096309,48.468,6272734
Sierra Leone,Africa,2010,1183.33009362303,49.382,6415634
Sierra Leone,Africa,2011,1255.45303814858,50.233999999999995,6563240
Sierra Leone,Africa,2012,1440.99744917061,51.018,6712581
Sierra Leone,Africa,2013,1730.9963166197902,51.731,6863980
Sierra Leone,Africa,2014,1803.86302296416,52.372,7017144
Sierra Leone,Africa,2015,1416.36613658096,52.941,7171914
Sierra Leone,Africa,2016,1486.04485150236,53.443999999999996,7328838
Sierra Leone,Africa,2017,1544.42928960789,53.895,7488431
Singapore,Asia,2009,62873.4947499576,81.2414634146342,4987573
Singapore,Asia,2010,71565.9997290916,81.5414634146342,5076732
Singapore,Asia,2011,76034.3340635206,81.74390243902441,5183688
Singapore,Asia,2012,78978.8228537791,81.9951219512195,5312437
Singapore,Asia,2013,82881.4069995879,82.24634146341471,5399162
Singapore,Asia,2014,86611.5135864034,82.4951219512195,5469724
Singapore,Asia,2015,89007.4608027369,82.74390243902441,5535002
Singapore,Asia,2016,91452.04273032349,82.84634146341459,5607283
Singapore,Asia,2017,96552.6026075455,82.89512195121951,5612253
Slovak Republic,Europe,2009,23059.2356368899,74.909756097561,5386406
Slovak Republic,Europe,2010,24962.279367295,75.1121951219512,5391428
Slovak Republic,Europe,2011,25835.004757205097,75.9585365853659,5398384
Slovak Republic,Europe,2012,26647.421962767403,76.109756097561,5407579
Slovak Republic,Europe,2013,27897.598574919703,76.4121951219512,5413393
Slovak Republic,Europe,2014,28927.668764435897,76.8121951219512,5418649
Slovak Republic,Europe,2015,29691.5230297998,76.5634146341463,5423801
Slovak Republic,Europe,2016,30895.9894265554,77.16585365853659,5430798
Slovak Republic,Europe,2017,32371.2229547652,77.16585365853659,5439232
Slovenia,Europe,2009,27475.9859021907,78.9707317073171,2039669
Slovenia,Europe,2010,27739.3482210448,79.42195121951221,2048583
Slovenia,Europe,2011,28804.701519426602,79.9707317073171,2052843
Slovenia,Europe,2012,28900.878028684303,80.12439024390241,2057159
Slovenia,Europe,2013,29796.811989856098,80.3219512195122,2059953
Slovenia,Europe,2014,30844.5936218589,81.07804878048779,2061980
Slovenia,Europe,2015,31645.465875432797,80.7756097560976,2063531
Slovenia,Europe,2016,33183.9973679307,81.1756097560976,2065042
Slovenia,Europe,2017,36153.3831240136,81.1756097560976,2066388
Solomon Islands,Asia,2009,1737.9724932864099,70.366,515181
Solomon Islands,Asia,2010,1832.8315557803,70.67399999999999,527861
Solomon Islands,Asia,2011,2064.59579326473,70.985,541521
Solomon Islands,Asia,2012,2142.5070277702102,71.296,556064
Solomon Islands,Asia,2013,2185.86876042445,71.601,571335
Solomon Islands,Asia,2014,2216.26502488769,71.896,587079
Solomon Islands,Asia,2015,2235.82694853756,72.173,603118
Solomon Islands,Asia,2016,2276.80010809996,72.42399999999999,619437
Solomon Islands,Asia,2017,2339.38066750728,72.645,636038
South Sudan,Africa,2009,3830.4518627052503,54.218999999999994,9142259
South Sudan,Africa,2010,3930.5601715484295,54.8,9508364
South Sudan,Africa,2011,3701.0012669633793,55.325,9830698
South Sudan,Africa,2012,1976.8732972701102,55.791000000000004,10113647
South Sudan,Africa,2013,2222.6299765969,56.2,10355036
South Sudan,Africa,2014,2296.77431104655,56.552,10554883
South Sudan,Africa,2015,2039.75061747159,56.855,10715658
South Sudan,Africa,2016,1811.67739230708,57.12,10832512
Spain,Europe,2009,32391.0205139,81.4756097560976,46362946
Spain,Europe,2010,31923.122858143797,81.62682926829271,46576897
Spain,Europe,2011,32068.2709273108,82.4756097560976,46742697
Spain,Europe,2012,31988.2538693179,82.4268292682927,46773055
Spain,Europe,2013,32603.905771397098,83.07804878048779,46620045
Spain,Europe,2014,33709.6492402637,83.2292682926829,46480882
Spain,Europe,2015,35028.3013497609,82.8317073170732,46444832
Spain,Europe,2016,36715.8453115458,83.32926829268291,46483569
Spain,Europe,2017,39037.3783388467,83.32926829268291,46593236
Sri Lanka,Asia,2009,7674.350941926371,75.286,20123508
Sri Lanka,Asia,2010,8328.906620108191,75.439,20261737
Sri Lanka,Asia,2011,9155.658792071341,75.61399999999999,20398670
Sri Lanka,Asia,2012,10171.4244731434,75.796,20425000
Sri Lanka,Asia,2013,10618.202082878399,75.97399999999999,20585000
Sri Lanka,Asia,2014,11250.3092438979,76.14699999999999,20778000
Sri Lanka,Asia,2015,11830.695749320801,76.316,20970000
Sri Lanka,Asia,2016,12359.3458645432,76.482,21203000
Sri Lanka,Asia,2017,12878.5886712171,76.648,21444000
St. Lucia,Americas,2009,11384.5559565001,74.712,172221
St. Lucia,Americas,2010,11428.511708530901,74.852,174085
St. Lucia,Americas,2011,12049.209355057901,74.993,175544
St. Lucia,Americas,2012,12165.398448883101,75.138,176646
St. Lucia,Americas,2013,12072.5791504323,75.286,177513
St. Lucia,Americas,2014,12247.534760466298,75.44,178296
St. Lucia,Americas,2015,12354.7207692634,75.596,179126
St. Lucia,Americas,2016,12910.9860908595,75.752,180024
St. Lucia,Americas,2017,13569.3057084931,75.907,180955
St. Vincent and the Grenadines,Americas,2009,10028.2589339697,71.71600000000001,108287
St. Vincent and the Grenadines,Americas,2010,9807.79258630395,71.77600000000001,108255
St. Vincent and the Grenadines,Americas,2011,9965.06450657828,71.827,108316
St. Vincent and the Grenadines,Americas,2012,10285.2807009574,71.87899999999999,108435
St. Vincent and the Grenadines,Americas,2013,10639.28634216,71.939,108622
St. Vincent and the Grenadines,Americas,2014,10948.0501095985,72.01,108861
St. Vincent and the Grenadines,Americas,2015,11184.0905447225,72.095,109148
St. Vincent and the Grenadines,Americas,2016,11496.9853537257,72.193,109459
St. Vincent and the Grenadines,Americas,2017,11776.6715734858,72.3,109827
Sudan,Africa,2009,3262.0203378007104,62.33,33783788
Sudan,Africa,2010,3327.14229487283,62.763999999999996,34545013
Sudan,Africa,2011,3643.0921609187394,63.17100000000001,35349681
Sudan,Africa,2012,4152.15610132041,63.542,36193783
Sudan,Africa,2013,4306.149337973379,63.875,37072550
Sudan,Africa,2014,4397.80934324047,64.169,37977655
Sudan,Africa,2015,4551.99691788528,64.429,38902950
Sudan,Africa,2016,4703.85680799966,64.663,39847440
Sudan,Africa,2017,4880.2615167413205,64.881,40813396
Suriname,Americas,2009,13159.7085733661,70.209,523111
Suriname,Americas,2010,13841.414922972901,70.465,529131
Suriname,Americas,2011,14788.0679987466,70.676,535179
Suriname,Americas,2012,15303.7015920989,70.851,541245
Suriname,Americas,2013,15851.9966170016,71.002,547291
Suriname,Americas,2014,16018.086880392,71.133,553273
Suriname,Americas,2015,15472.9778966876,71.249,559143
Suriname,Americas,2016,14622.0505350608,71.358,564888
Suriname,Americas,2017,15002.419861673101,71.46300000000001,570496
Sweden,Europe,2009,39694.975566465895,81.35121951219509,9298515
Sweden,Europe,2010,41632.685889429,81.4512195121951,9378126
Sweden,Europe,2011,43808.5011571571,81.8024390243903,9449213
Sweden,Europe,2012,44774.3868965168,81.7048780487805,9519374
Sweden,Europe,2013,45721.99485529731,81.95609756097559,9600379
Sweden,Europe,2014,46572.4559903105,82.2536585365854,9696110
Sweden,Europe,2015,48436.975119620496,82.2048780487805,9799186
Sweden,Europe,2016,49084.065544306795,82.3073170731707,9923085
Sweden,Europe,2017,51404.7853914838,82.3073170731707,10057698
Switzerland,Europe,2009,51769.0498916588,82.04390243902441,7743831
Switzerland,Europe,2010,53067.6865897775,82.24634146341471,7824909
Switzerland,Europe,2011,56183.832585008095,82.6951219512195,7912398
Switzerland,Europe,2012,57849.5839884654,82.6975609756098,7996861
Switzerland,Europe,2013,60108.5163468318,82.7975609756098,8089346
Switzerland,Europe,2014,61902.1624060426,83.1975609756098,8188649
Switzerland,Europe,2015,63938.9799757284,82.89756097560979,8282396
Switzerland,Europe,2016,64215.860262011505,83.60243902439029,8373338
Switzerland,Europe,2017,66299.62501109889,83.60243902439029,8451840
Tajikistan,Asia,2009,1986.59624690269,68.36,7364753
Tajikistan,Asia,2010,2094.53895926809,68.736,7527394
Tajikistan,Asia,2011,2245.7853348322196,69.055,7697510
Tajikistan,Asia,2012,2404.80518123496,69.34,7874835
Tajikistan,Asia,2013,2567.78570070872,69.609,8059769
Tajikistan,Asia,2014,2726.5071940971397,69.874,8252833
Tajikistan,Asia,2015,2851.70948577044,70.137,8454028
Tajikistan,Asia,2016,3006.51114103208,70.39699999999999,8663579
Tajikistan,Asia,2017,3216.58070235526,70.64699999999999,8880268
Tanzania,Africa,2009,2088.51994649928,57.666000000000004,43073834
Tanzania,Africa,2010,2182.37474742621,58.583999999999996,44346525
Tanzania,Africa,2011,2329.33043657044,59.525,45673338
Tanzania,Africa,2012,2408.24979235177,60.47,47052481
Tanzania,Africa,2013,2539.66239925597,61.398,48482266
Tanzania,Africa,2014,2680.38559388121,62.288000000000004,49959822
Tanzania,Africa,2015,2791.0234244477697,63.111000000000004,51482633
Tanzania,Africa,2016,2926.32804308874,63.843999999999994,53050790
Tanzania,Africa,2017,3090.49437114677,64.479,54663906
Thailand,Asia,2009,12207.9684458475,73.766,66866839
Thailand,Asia,2010,13213.314737154,74.184,67195028
Thailand,Asia,2011,13537.488341522,74.593,67518382
Thailand,Asia,2012,14727.1430471079,74.992,67835957
Thailand,Asia,2013,15318.6367434611,75.378,68144501
Thailand,Asia,2014,15694.336682136201,75.747,68438730
